任务ID,任务类型,设计等级,任务名称,任务描述,目标描述,人物等级>,人物等级<,VIP等级,前置任务ID,属性ID类型,类型参数,奖励ID
42022,4,1,研究 沙场点兵3,研究科技里的沙场点兵3,<P>成功研究 <red>沙场点兵3</red> 后，您可以在沙场点兵中上阵6个武将</p>,1,999,0,42021,12,10,51522
42023,4,1,研究 沙场点兵4,研究科技里的沙场点兵4,<P>成功研究 <red>沙场点兵4</red> 后，您可以在沙场点兵中上阵7个武将</p>,1,999,0,42022,12,11,51523
42024,4,1,研究 沙场点兵5,研究科技里的沙场点兵5,<P>成功研究 <red>沙场点兵5</red> 后，您可以在沙场点兵中上阵8个武将</p>,1,999,0,42023,12,12,51524
42025,4,1,研究 沙场点兵6,研究科技里的沙场点兵6,<P>成功研究 <red>沙场点兵6</red> 后，您可以在沙场点兵中上阵9个武将</p>,1,999,0,42024,12,13,51525
42026,4,1,研究 沙场点兵7,研究科技里的沙场点兵7,<P>成功研究 <red>沙场点兵7</red> 后，您可以在沙场点兵中上阵10个武将</p>,1,999,0,42025,12,14,51526
42027,4,1,研究 沙场点兵8,研究科技里的沙场点兵8,<P>成功研究 <red>沙场点兵8</red> 后，您可以在沙场点兵中上阵11个武将</p>,1,999,0,42026,12,15,51527
42028,4,1,研究 沙场点兵9,研究科技里的沙场点兵9,<P>成功研究 <red>沙场点兵9</red> 后，您可以在沙场点兵中上阵12个武将</p>,1,999,0,42027,12,16,51528
42029,4,1,研究 沙场点兵10,研究科技里的沙场点兵10,<P>成功研究 <red>沙场点兵10</red> 后，您可以在沙场点兵中上阵13个武将</p>,1,999,0,42028,12,29,51529
42030,4,1,研究 沙场点兵11,研究科技里的沙场点兵11,<P>成功研究 <red>沙场点兵11</red> 后，您可以在沙场点兵中上阵14个武将</p>,1,999,0,42029,12,30,51530
42031,4,1,研究 沙场点兵12,研究科技里的沙场点兵12,<P>成功研究 <red>沙场点兵12</red> 后，您可以在沙场点兵中上阵15个武将</p>,1,999,0,42030,12,31,51531
